"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000138050",118.161690235313,-0.17550521427727,0.165221476398932,-1.06224213765956,0.288125774905499,0.392821246120004,"THUMPD2","80745","THUMP domain containing 2"
"ENSG00000148950",67.4410487283437,-0.231974263307291,0.218416479751515,-1.06207307970168,0.288202510130272,0.392889519406156,"IMMP1L","196294","inner mitochondrial membrane peptidase subunit 1"
"ENSG00000108961",24.4284208904486,0.393075658938085,0.370309501290096,1.06147872946461,0.288472394439747,0.393221064488808,"RANGRF","29098","RAN guanine nucleotide release factor"
"ENSG00000185189",525.070625020113,-0.095751461526286,0.0902892718172009,-1.06049655290325,0.288918757365036,0.393793086659197,"NRBP2","340371","nuclear receptor binding protein 2"
"ENSG00000115514",657.665363567421,0.0799496287172416,0.0754275063097427,1.05995322699558,0.289165878731564,0.394093464097077,"TXNDC9","10190","thioredoxin domain containing 9"
"ENSG00000182578",8.86442332760989,-0.631439460165067,0.596000753151087,-1.05946084266943,0.289389953259614,0.39432716639197,"CSF1R","1436","colony stimulating factor 1 receptor"
"ENSG00000228672",39.1223221674638,0.307934024264631,0.290652185306664,1.0594588302845,0.289390869296753,0.39432716639197,"PROB1","389333","proline rich basic protein 1"
"ENSG00000106683",1760.73629253905,0.060560393014788,0.0571907446602173,1.05891946983014,0.289636456456788,0.394625320815397,"LIMK1","3984","LIM domain kinase 1"
"ENSG00000169683",156.716541673867,-0.152012958716579,0.14359321702518,-1.05863606837308,0.289765553956963,0.394764719376753,"LRRC45","201255","leucine rich repeat containing 45"
"ENSG00000172992",312.489414654969,-0.110360624122623,0.10426528169969,-1.05845994297976,0.289845803647899,0.394837550065879,"DCAKD","79877","dephospho-CoA kinase domain containing"
"ENSG00000100104",197.470801338207,-0.135634547263106,0.128253755271159,-1.05754834995936,0.290261400591672,0.395332225304309,"SRRD","402055","SRR1 domain containing"
"ENSG00000188958",9.50973272453018,-0.641528383382716,0.606619982457631,-1.05754574846621,0.290262587190795,0.395332225304309,"UTS2B","257313","urotensin 2B"
"ENSG00000259305",2.47703994132505,1.26898662941317,1.20001386098577,1.05747664312039,0.290294108877447,0.395338622864148,"ZHX1-C8orf76","100533106","ZHX1-C8orf76 readthrough"
"ENSG00000213983",34.9025944695468,0.313857980397499,0.296919841811346,1.05704616600502,0.290490518418351,0.395569551921802,"AP1G2","8906","adaptor related protein complex 1 subunit gamma 2"
"ENSG00000167311",1.01192199824809,2.06775186134262,1.9565294579428,1.05684678191187,0.290581519719422,0.395656914045163,"ART5","116969","ADP-ribosyltransferase 5"
"ENSG00000151500",227.390683921794,-0.135664462978564,0.128481363020429,-1.05590771913739,0.291010377149708,0.396204243735095,"THYN1","29087","thymocyte nuclear protein 1"
"ENSG00000173890",2.54496268523691,-1.2249818813993,1.16024080954467,-1.05579968513608,0.291059742123084,0.396234849382045,"GPR160","26996","G protein-coupled receptor 160"
"ENSG00000142168",1972.26228898137,0.053718793906751,0.0508827304174524,1.05573725045867,0.291088273543975,0.396237090190367,"SOD1","6647","superoxide dismutase 1"
"ENSG00000118997",6.45868058966827,0.784889178043575,0.743719668898635,1.05535621937485,0.291262438025685,0.396437551867616,"DNAH7","56171","dynein axonemal heavy chain 7"
"ENSG00000132359",164.211570749476,-0.149178511933747,0.141392267845481,-1.05506838674358,0.291394049119556,0.396580062417953,"RAP1GAP2","23108","RAP1 GTPase activating protein 2"
"ENSG00000136146",294.419431960098,-0.113882651636719,0.107945347267758,-1.05500287431781,0.291424010175032,0.396584216247425,"MED4","29079","mediator complex subunit 4"
"ENSG00000106346",262.601308719936,0.119049570981278,0.112886532615827,1.05459498332211,0.291610599154933,0.396781527089648,"USP42","84132","ubiquitin specific peptidase 42"
"ENSG00000118369",225.255069621798,-0.130984567088555,0.124206822165,-1.05456821779525,0.291622845802352,0.396781527089648,"USP35","57558","ubiquitin specific peptidase 35"
"ENSG00000011347",54.911459147951,0.271190607927293,0.25721317717398,1.05434181447033,0.291726451154415,0.39683272398793,"SYT7","9066","synaptotagmin 7"
"ENSG00000139508",39.2080958469154,0.30736309926168,0.291525692671681,1.05432593760384,0.291733717560335,0.39683272398793,"SLC46A3","283537","solute carrier family 46 member 3"
"ENSG00000101210",124.720161506029,-0.171391685016542,0.16256297494963,-1.05430947649455,0.291741251486581,0.39683272398793,"EEF1A2","1917","eukaryotic translation elongation factor 1 alpha 2"
"ENSG00000167723",3.0308120303398,-1.14008556088875,1.08164134174572,-1.05403290063663,0.291867854376191,0.396968294370275,"TRPV3","162514","transient receptor potential cation channel subfamily V member 3"
"ENSG00000178982",1265.97803137451,0.0679608530339736,0.0644969175075953,1.05370699345392,0.292017086107342,0.39713461428901,"EIF3K","27335","eukaryotic translation initiation factor 3 subunit K"
"ENSG00000122386",135.406954719361,0.165867121357782,0.157442826239155,1.0535070115283,0.292108682489997,0.39722252837586,"ZNF205","7755","zinc finger protein 205"
"ENSG00000186684",1.38780490671953,1.74637313259719,1.65791759683353,1.05335339701599,0.292179054623035,0.397281567214161,"CYP27C1","339761","cytochrome P450 family 27 subfamily C member 1"
"ENSG00000110200",94.6365542641737,-0.195672567534715,0.185792553510671,-1.05317766421396,0.292259573300821,0.39735439034202,"ANAPC15","25906","anaphase promoting complex subunit 15"
"ENSG00000181291",0.910382026581222,2.0196886145295,1.91800735479358,1.05301400929553,0.292334571438467,0.39738303946321,"TMEM132E","124842","transmembrane protein 132E"
"ENSG00000231256",0.910382026581222,2.0196886145295,1.91800735479358,1.05301400929553,0.292334571438467,0.39738303946321,"CFAP97D1","284067","CFAP97 domain containing 1"
"ENSG00000169718",766.197169113609,-0.0765793968046125,0.0727668901909328,-1.05239342513712,0.29261908397462,0.397733105193946,"DUS1L","64118","dihydrouridine synthase 1 like"
"ENSG00000186532",160.584475099439,0.149446700139284,0.142041007883966,1.05213770562208,0.292736375022788,0.397855836876232,"SMYD4","114826","SET and MYND domain containing 4"
"ENSG00000102385",380.565036350311,0.101068401928624,0.0960987902398535,1.05171357179801,0.292930982365565,0.398083616238239,"DRP2","1821","dystrophin related protein 2"
"ENSG00000111554",73.571685704828,-0.224570072315865,0.213756061212887,-1.05059043023911,0.293446738161247,0.398747743593994,"MDM1","56890","Mdm1 nuclear protein"
"ENSG00000144214",5.84422319930215,0.826663941954481,0.786935113135565,1.05048552054135,0.293494944647777,0.39877648144362,"LYG1","129530","lysozyme g1"
"ENSG00000099617",1.47635956387411,1.66995933979406,1.59003764756479,1.05026402510134,0.293596740266826,0.398878019731977,"EFNA2","1943","ephrin A2"
"ENSG00000109063",9.24061532287014,-0.608993209249699,0.580111787641319,-1.04978595888529,0.293816532269474,0.399139833402848,"MYH3","4621","myosin heavy chain 3"
"ENSG00000112425",65.6867254869318,0.228381706426528,0.217679871255719,1.04916318219537,0.294103020720064,0.399471009229368,"EPM2A","7957","EPM2A glucan phosphatase, laforin"
"ENSG00000157064",32.0062269812836,-0.337607416054067,0.321794997248266,-1.04913817474173,0.294114528507794,0.399471009229368,"NMNAT2","23057","nicotinamide nucleotide adenylyltransferase 2"
"ENSG00000108883",1953.70438533121,-0.0584160099702784,0.055706212581473,-1.04864443772483,0.294341795427225,0.399742847494143,"EFTUD2","9343","elongation factor Tu GTP binding domain containing 2"
"ENSG00000164778",1.90793294373138,1.38807320811914,1.32467434216034,1.04785996372165,0.29470313051373,0.400196695615162,"EN2","2020","engrailed homeobox 2"
"ENSG00000280987",23.939436642905,-0.37916541278014,0.362014933099266,-1.04737506139331,0.294926629059585,0.400431646693893,"MATR3","9782","matrin 3"
"ENSG00000063177",5133.02170983123,-0.0452741300674623,0.0432266276954308,-1.0473666922726,0.294930487505917,0.400431646693893,"RPL18","6141","ribosomal protein L18"
"ENSG00000116663",65.119162161343,-0.231679116463401,0.221335192334971,-1.04673420444036,0.295222183548807,0.400790764659389,"FBXO6","26270","F-box protein 6"
"ENSG00000125246",3.03924180520403,-1.11770169735616,1.06860764217343,-1.04594207756449,0.29558777573726,0.401250127918922,"CLYBL","171425","citramalyl-CoA lyase"
"ENSG00000053900",285.34628018458,0.11787577424514,0.112758183499298,1.04538553732442,0.295844818310744,0.401562067808413,"ANAPC4","29945","anaphase promoting complex subunit 4"
"ENSG00000169592",368.968673980003,0.105868641637287,0.101296302448829,1.04513826346986,0.295959071720355,0.401612340516164,"INO80E","283899","INO80 complex subunit E"
"ENSG00000260325",2.22718525631299,1.37636375446613,1.31698666941893,1.04508556269092,0.295983426044774,0.401612340516164,"HSPB9","94086","heat shock protein family B (small) member 9"
"ENSG00000197653",36.325446899129,-0.327652336523801,0.313526464398591,-1.04505479992672,0.295997642893759,0.401612340516164,"DNAH10","196385","dynein axonemal heavy chain 10"
"ENSG00000134324",995.592342151343,-0.066596998092591,0.0637278710651703,-1.0450215420579,0.296013013356341,0.401612340516164,"LPIN1","23175","lipin 1"
"ENSG00000126746",379.558091570308,0.100276416131164,0.095957326781869,1.04501052180323,0.296018106597034,0.401612340516164,"ZNF384","171017","zinc finger protein 384"
"ENSG00000133321",1.76485121931137,-1.48596422629106,1.42209652493703,-1.04491094678461,0.296064129929499,0.401637808072621,"PLAAT4","5920","phospholipase A and acyltransferase 4"
"ENSG00000157017",1.82790272075052,-1.53964164158034,1.47375846464744,-1.0447041889925,0.296159708175539,0.401700871574037,"GHRL","51738","ghrelin and obestatin prepropeptide"
"ENSG00000168282",93.9292687546807,-0.199168530121596,0.190648001203219,-1.04469246393669,0.296165128953962,0.401700871574037,"MGAT2","4247","alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase"
"ENSG00000105397",997.776331476177,-0.073535347184403,0.0703996695839077,-1.04454108405662,0.296235121516349,0.401758831407743,"TYK2","7297","tyrosine kinase 2"
"ENSG00000197757",9.05832567553599,-0.643917591681458,0.616580330169211,-1.04433690173792,0.296329545542626,0.401849911870373,"HOXC6","3223","homeobox C6"
"ENSG00000258643",7.5657787972946,-0.692500384755651,0.663184000549018,-1.04420550583603,0.296390320170148,0.401895348115525,"BCL2L2-PABPN1","100529063","BCL2L2-PABPN1 readthrough"
"ENSG00000158806",3.97047983417115,1.01677311288186,0.974014538699417,1.04389931821709,0.296531973675994,0.402050434961987,"NPM2","10361","nucleophosmin/nucleoplasmin 2"
"ENSG00000116809",428.303791082261,0.0976348901034321,0.0935396304170096,1.04378101204982,0.296586718531689,0.402087669737837,"ZBTB17","7709","zinc finger and BTB domain containing 17"
"ENSG00000196503",5.43811961051947,0.812582431015916,0.779036912699433,1.04306024242195,0.296920392680804,0.402463620105262,"ARL9","132946","ADP ribosylation factor like GTPase 9"
"ENSG00000095539",59.0830167718947,-0.242080723347256,0.232097466327072,-1.0430132098302,0.296942174739692,0.402463620105262,"SEMA4G","57715","semaphorin 4G"
"ENSG00000138386",450.894220077449,-0.0957607141871664,0.0918148245541531,-1.04297660701498,0.296959127227796,0.402463620105262,"NAB1","4664","NGFI-A binding protein 1"
"ENSG00000102898",1626.01001817455,-0.0595875431743674,0.057133866494101,-1.04294609888725,0.296973257473519,0.402463620105262,"NUTF2","10204","nuclear transport factor 2"
"ENSG00000062598",723.334291710244,-0.0779763046649873,0.0747814986296502,-1.04272187765532,0.297077122318969,0.402567361965517,"ELMO2","63916","engulfment and cell motility 2"
"ENSG00000140688",565.860859889343,-0.0844029820306811,0.0809656101050647,-1.04245471529401,0.297200910271061,0.402687657345907,"RUSF1","64755","RUS family member 1"
"ENSG00000105409",8.41801966417987,0.643138385513823,0.61697118514531,1.0424123540913,0.297220541227356,0.402687657345907,"ATP1A3","478","ATPase Na+/K+ transporting subunit alpha 3"
"ENSG00000071994",717.676054003643,0.0767236199839381,0.0736389730191516,1.04188878304949,0.297463245197569,0.402957257598533,"PDCD2","5134","programmed cell death 2"
"ENSG00000183484",2.48250224083626,1.24796468967156,1.19781789046518,1.04186512791765,0.297474213778806,0.402957257598533,"GPR132","29933","G protein-coupled receptor 132"
"ENSG00000133961",1984.39122742475,0.0571762264643542,0.0548869115422718,1.04170966916802,0.297546304733133,0.402996815567136,"NUMB","8650","NUMB endocytic adaptor protein"
"ENSG00000151778",26.1081195460501,0.358489453191985,0.344144073897706,1.04168422582962,0.297558104695452,0.402996815567136,"SERP2","387923","stress associated endoplasmic reticulum protein family member 2"
"ENSG00000225362",4.51849961101313,-0.916180767694696,0.879712199875684,-1.04145511205161,0.297664375828501,0.403103700354723,"CT62","196993","cancer/testis associated 62"
"ENSG00000147123",718.644683587873,0.0829471616770654,0.0796660446004592,1.04118589159361,0.297789282276897,0.403235799540326,"NDUFB11","54539","NADH:ubiquinone oxidoreductase subunit B11"
"ENSG00000114374",0.890722796720036,-2.14000043843289,2.05568350805924,-1.04101649404837,0.297867893233901,0.403268143531254,"USP9Y","8287","ubiquitin specific peptidase 9 Y-linked"
"ENSG00000067048",0.890722796720036,-2.14000043843289,2.05568350805924,-1.04101649404837,0.297867893233901,0.403268143531254,"DDX3Y","8653","DEAD-box helicase 3 Y-linked"
"ENSG00000187642",11.9797501642461,0.542810491697224,0.521559850355836,1.04074439650002,0.297994192375472,0.403379309905695,"PERM1","84808","PPARGC1 and ESRR induced regulator, muscle 1"
"ENSG00000109536",259.85563413387,-0.119943681274965,0.115250489304422,-1.04072166633623,0.298004744622962,0.403379309905695,"FRG1","2483","FSHD region gene 1"
"ENSG00000140876",10.7640857641183,-0.567708070097347,0.546208920123324,-1.03936067168066,0.298637027518078,0.404198044959264,"NUDT7","283927","nudix hydrolase 7"
"ENSG00000111142",1753.58854770768,0.0611017326913929,0.0588183320104484,1.03882124165879,0.298887880417001,0.404500420714945,"METAP2","10988","methionyl aminopeptidase 2"
"ENSG00000090686",1161.96764325626,-0.062684927054654,0.0603506371331852,-1.03867879499461,0.298954146320594,0.404552952756671,"USP48","84196","ubiquitin specific peptidase 48"
"ENSG00000169885",1.40907649268242,1.66715894585635,1.60706317997926,1.03739477490727,0.299551912454897,0.405287440168941,"CALML6","163688","calmodulin like 6"
"ENSG00000136872",1.40907649268242,1.66715894585635,1.60706317997926,1.03739477490727,0.299551912454897,0.405287440168941,"ALDOB","229","aldolase, fructose-bisphosphate B"
"ENSG00000133112",13019.6343450504,-0.0440491567136143,0.0424731164928633,-1.03710677131535,0.299686099812769,0.405431773365209,"TPT1","7178","tumor protein, translationally-controlled 1"
"ENSG00000180481",1.43145018809706,1.68926918084397,1.62899633521293,1.03699998847643,0.299735862528341,0.40546187626826,"GLIPR1L2","144321","GLIPR1 like 2"
"ENSG00000125551",1.45085640815868,1.64512867920728,1.58666068003507,1.03684971834741,0.299805900434094,0.405519397999053,"PLGLB2","5342","plasminogen like B2"
"ENSG00000031081",944.010616989333,-0.0691801691396969,0.066758877664522,-1.03626920583271,0.300076568236775,0.405848257563878,"ARHGAP31","57514","Rho GTPase activating protein 31"
"ENSG00000105671",724.190552267002,-0.0769418778166731,0.0743083438980637,-1.03544062187985,0.300463183138275,0.406320592262339,"DDX49","54555","DEAD-box helicase 49"
"ENSG00000167889",46.7266015647561,0.265833483984137,0.256744081892606,1.03540257685602,0.300480942805485,0.406320592262339,"MGAT5B","146664","alpha-1,6-mannosylglycoprotein 6-beta-N-acetylglucosaminyltransferase B"
"ENSG00000130766",824.9669138471,-0.0747000099362283,0.0722317571940498,-1.03417129581311,0.301056090607476,0.4070609782911,"SESN2","83667","sestrin 2"
"ENSG00000137491",0.925394691942548,1.98947077181293,1.92631005791463,1.03278844630374,0.301702911767398,0.407898129862206,"SLCO2B1","11309","solute carrier organic anion transporter family member 2B1"
